timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1766786784208,35,Get all heros,200,OK,Thread Group 1-61,text,true,,340,127,78,78,http://localhost:3001/characters,35,0,1
1766786784179,69,Get all heros,200,OK,Thread Group 1-21,text,true,,340,127,81,81,http://localhost:3001/characters,69,0,34
1766786784182,66,Get all heros,200,OK,Thread Group 1-1,text,true,,340,127,81,81,http://localhost:3001/characters,47,0,29
1766786784239,10,Get hero by id,200,OK,Thread Group 1-45,text,true,,268,128,81,81,http://localhost:3001/character/3,10,0,0
1766786784237,12,Get hero by id,200,OK,Thread Group 1-30,text,true,,268,128,81,81,http://localhost:3001/character/3,12,0,0
1766786784234,16,Get hero by id,200,OK,Thread Group 1-27,text,true,,268,128,82,82,http://localhost:3001/character/3,16,0,0
1766786784238,12,Get hero by id,200,OK,Thread Group 1-17,text,true,,268,128,82,82,http://localhost:3001/character/3,12,0,0
1766786784185,66,Get all heros,200,OK,Thread Group 1-50,text,true,,340,127,82,82,http://localhost:3001/characters,64,0,29
1766786784233,18,Get hero by id,200,OK,Thread Group 1-52,text,true,,268,128,82,82,http://localhost:3001/character/3,18,0,0
1766786784233,19,Get hero by id,200,OK,Thread Group 1-35,text,true,,268,128,82,82,http://localhost:3001/character/3,19,0,0
1766786784180,72,Get all heros,200,OK,Thread Group 1-14,text,true,,340,127,83,83,http://localhost:3001/characters,49,0,28
1766786784245,7,Get hero by id,200,OK,Thread Group 1-22,text,true,,268,128,83,83,http://localhost:3001/character/3,7,0,0
1766786784236,17,Get hero by id,200,OK,Thread Group 1-54,text,true,,268,128,83,83,http://localhost:3001/character/3,17,0,0
1766786784236,17,Get hero by id,200,OK,Thread Group 1-41,text,true,,268,128,84,84,http://localhost:3001/character/3,17,0,0
1766786784244,9,Get hero by id,200,OK,Thread Group 1-44,text,true,,268,128,84,84,http://localhost:3001/character/3,9,0,0
1766786784239,15,Get hero by id,200,OK,Thread Group 1-2,text,true,,268,128,84,84,http://localhost:3001/character/3,15,0,0
1766786784184,70,Get all heros,200,OK,Thread Group 1-26,text,true,,340,127,84,84,http://localhost:3001/characters,70,0,29
1766786784237,17,Get hero by id,200,OK,Thread Group 1-34,text,true,,268,128,84,84,http://localhost:3001/character/3,17,0,0
1766786784196,58,Get all heros,200,OK,Thread Group 1-55,text,true,,340,127,84,84,http://localhost:3001/characters,32,0,15
1766786784193,61,Get all heros,200,OK,Thread Group 1-39,text,true,,340,127,85,85,http://localhost:3001/characters,35,0,16
1766786784240,14,Get hero by id,200,OK,Thread Group 1-16,text,true,,268,128,85,85,http://localhost:3001/character/3,14,0,0
1766786784235,20,Get hero by id,200,OK,Thread Group 1-10,text,true,,268,128,85,85,http://localhost:3001/character/3,20,0,0
1766786784234,21,Get hero by id,200,OK,Thread Group 1-33,text,true,,268,128,85,85,http://localhost:3001/character/3,21,0,0
1766786784233,22,Get hero by id,200,OK,Thread Group 1-60,text,true,,268,128,85,85,http://localhost:3001/character/3,22,0,0
1766786784245,10,Get hero by id,200,OK,Thread Group 1-59,text,true,,268,128,85,85,http://localhost:3001/character/3,10,0,0
1766786784184,72,Get all heros,200,OK,Thread Group 1-28,text,true,,340,127,85,85,http://localhost:3001/characters,44,0,25
1766786784242,14,Get hero by id,200,OK,Thread Group 1-42,text,true,,268,128,85,85,http://localhost:3001/character/3,14,0,0
1766786784244,13,Get hero by id,200,OK,Thread Group 1-12,text,true,,268,128,85,85,http://localhost:3001/character/3,13,0,0
1766786784243,14,Get hero by id,200,OK,Thread Group 1-58,text,true,,268,128,86,86,http://localhost:3001/character/3,14,0,0
1766786784235,18,Get hero by id,200,OK,Thread Group 1-29,text,true,,268,128,86,86,http://localhost:3001/character/3,18,0,0
1766786784244,13,Get hero by id,200,OK,Thread Group 1-57,text,true,,268,128,86,86,http://localhost:3001/character/3,13,0,0
1766786784244,15,Get hero by id,200,OK,Thread Group 1-51,text,true,,268,128,86,86,http://localhost:3001/character/3,15,0,0
1766786784242,18,Get hero by id,200,OK,Thread Group 1-19,text,true,,268,128,87,87,http://localhost:3001/character/3,18,0,0
1766786784243,18,Get hero by id,200,OK,Thread Group 1-62,text,true,,268,128,88,88,http://localhost:3001/character/3,18,0,0
1766786784182,80,Get all heros,200,OK,Thread Group 1-5,text,true,,340,127,88,88,http://localhost:3001/characters,80,0,32
1766786784243,20,Get hero by id,200,OK,Thread Group 1-23,text,true,,268,128,88,88,http://localhost:3001/character/3,20,0,0
1766786784246,17,Get hero by id,200,OK,Thread Group 1-61,text,true,,268,128,88,88,http://localhost:3001/character/3,17,0,0
1766786784243,20,Get hero by id,200,OK,Thread Group 1-36,text,true,,268,128,88,88,http://localhost:3001/character/3,20,0,0
1766786784242,22,Get hero by id,200,OK,Thread Group 1-63,text,true,,268,128,88,88,http://localhost:3001/character/3,22,0,0
1766786784248,21,Get hero by id,200,OK,Thread Group 1-21,text,true,,268,128,92,92,http://localhost:3001/character/3,21,0,0
1766786784248,22,Get hero by id,200,OK,Thread Group 1-1,text,true,,268,128,92,92,http://localhost:3001/character/3,22,0,0
1766786784252,20,Get hero by id,200,OK,Thread Group 1-14,text,true,,268,128,93,93,http://localhost:3001/character/3,20,0,0
1766786784255,17,Get hero by id,200,OK,Thread Group 1-39,text,true,,268,128,93,93,http://localhost:3001/character/3,17,0,0
1766786784251,22,Get hero by id,200,OK,Thread Group 1-50,text,true,,268,128,93,93,http://localhost:3001/character/3,22,0,0
1766786784255,17,Get hero by id,200,OK,Thread Group 1-26,text,true,,268,128,93,93,http://localhost:3001/character/3,17,0,0
1766786784255,19,Get hero by id,200,OK,Thread Group 1-55,text,true,,268,128,94,94,http://localhost:3001/character/3,19,0,0
1766786784192,83,Get all heros,200,OK,Thread Group 1-11,text,true,,340,127,95,95,http://localhost:3001/characters,83,0,21
1766786784256,19,Get hero by id,200,OK,Thread Group 1-28,text,true,,268,128,95,95,http://localhost:3001/character/3,19,0,0
1766786784262,39,Get hero by id,200,OK,Thread Group 1-5,text,true,,268,128,108,108,http://localhost:3001/character/3,39,0,0
1766786784254,54,Create hero,201,Created,Thread Group 1-44,text,true,,276,231,111,111,http://localhost:3001/character,53,0,0
1766786784270,16,Create hero,201,Created,Thread Group 1-1,text,true,,275,231,99,99,http://localhost:3001/character,16,0,0
1766786784259,33,Create hero,201,Created,Thread Group 1-51,text,true,,276,231,103,103,http://localhost:3001/character,33,0,0
1766786784263,50,Create hero,201,Created,Thread Group 1-36,text,true,,276,231,113,113,http://localhost:3001/character,50,0,0
1766786784254,59,Create hero,201,Created,Thread Group 1-41,text,true,,276,231,113,113,http://localhost:3001/character,59,0,0
1766786784263,17,Create hero,201,Created,Thread Group 1-61,text,true,,275,231,97,97,http://localhost:3001/character,17,0,0
1766786784257,49,Create hero,201,Created,Thread Group 1-58,text,true,,276,231,110,110,http://localhost:3001/character,49,0,0
1766786784261,40,Create hero,201,Created,Thread Group 1-62,text,true,,276,231,107,107,http://localhost:3001/character,40,0,0
1766786784255,51,Create hero,201,Created,Thread Group 1-60,text,true,,276,231,110,110,http://localhost:3001/character,51,0,0
1766786784255,59,Create hero,201,Created,Thread Group 1-10,text,true,,276,231,113,113,http://localhost:3001/character,59,0,0
1766786784263,43,Create hero,201,Created,Thread Group 1-23,text,true,,276,231,110,110,http://localhost:3001/character,42,0,0
1766786784250,47,Create hero,201,Created,Thread Group 1-27,text,true,,276,231,105,105,http://localhost:3001/character,47,0,0
1766786784255,37,Create hero,201,Created,Thread Group 1-16,text,true,,276,231,103,103,http://localhost:3001/character,37,0,0
1766786784256,59,Create hero,201,Created,Thread Group 1-59,text,true,,276,231,115,115,http://localhost:3001/character,59,0,0
1766786784254,36,Create hero,201,Created,Thread Group 1-2,text,true,,276,231,102,102,http://localhost:3001/character,36,0,0
1766786784253,40,Create hero,201,Created,Thread Group 1-54,text,true,,276,231,104,104,http://localhost:3001/character,40,0,0
1766786784256,60,Create hero,201,Created,Thread Group 1-42,text,true,,276,231,115,115,http://localhost:3001/character,60,0,0
1766786784257,58,Create hero,201,Created,Thread Group 1-12,text,true,,276,231,115,115,http://localhost:3001/character,58,0,0
1766786784257,60,Create hero,201,Created,Thread Group 1-29,text,true,,276,231,115,115,http://localhost:3001/character,60,0,0
1766786784254,45,Create hero,201,Created,Thread Group 1-34,text,true,,276,231,107,107,http://localhost:3001/character,45,0,0
1766786784250,65,Create hero,201,Created,Thread Group 1-17,text,true,,276,231,115,115,http://localhost:3001/character,65,0,0
1766786784255,45,Create hero,201,Created,Thread Group 1-33,text,true,,276,231,107,107,http://localhost:3001/character,45,0,0
1766786784272,15,Create hero,201,Created,Thread Group 1-14,text,true,,275,231,100,100,http://localhost:3001/character,15,0,0
1766786784178,140,Get all heros,200,OK,Thread Group 1-8,text,true,,1631,127,115,115,http://localhost:3001/characters,140,0,37
1766786784249,69,Create hero,201,Created,Thread Group 1-45,text,true,,276,231,115,115,http://localhost:3001/character,69,0,0
1766786784258,38,Create hero,201,Created,Thread Group 1-57,text,true,,276,231,105,105,http://localhost:3001/character,38,0,0
1766786784273,18,Create hero,201,Created,Thread Group 1-26,text,true,,276,231,103,103,http://localhost:3001/character,18,0,0
1766786784260,38,Create hero,201,Created,Thread Group 1-19,text,true,,276,231,105,105,http://localhost:3001/character,38,0,0
1766786784313,7,Change hero,200,OK,Thread Group 1-61,text,true,,270,232,116,116,http://localhost:3001/character/5,7,0,0
1766786784251,53,Create hero,201,Created,Thread Group 1-52,text,true,,276,231,109,109,http://localhost:3001/character,53,0,0
1766786784270,9,Create hero,201,Created,Thread Group 1-21,text,true,,275,231,96,96,http://localhost:3001/character,9,0,0
1766786784314,7,Change hero,200,OK,Thread Group 1-1,text,true,,270,232,118,118,http://localhost:3001/character/7,7,0,0
1766786784264,13,Create hero,201,Created,Thread Group 1-63,text,true,,275,231,95,95,http://localhost:3001/character,13,0,0
1766786784253,48,Create hero,201,Created,Thread Group 1-22,text,true,,276,231,107,107,http://localhost:3001/character,48,0,0
1766786784313,9,Change hero,200,OK,Thread Group 1-51,text,true,,271,233,118,118,http://localhost:3001/character/14,9,0,0
1766786784273,14,Create hero,201,Created,Thread Group 1-50,text,true,,275,231,99,99,http://localhost:3001/character,14,0,0
1766786784273,17,Create hero,201,Created,Thread Group 1-39,text,true,,276,231,102,102,http://localhost:3001/character,17,0,0
1766786784315,8,Change hero,200,OK,Thread Group 1-27,text,true,,271,233,118,118,http://localhost:3001/character/18,8,0,0
1766786784249,44,Create hero,201,Created,Thread Group 1-30,text,true,,276,231,104,104,http://localhost:3001/character,44,0,0
1766786784252,52,Create hero,201,Created,Thread Group 1-35,text,true,,276,231,109,109,http://localhost:3001/character,52,0,0
1766786784314,10,Change hero,200,OK,Thread Group 1-23,text,true,,271,233,119,119,http://localhost:3001/character/24,9,0,0
1766786784302,22,Create hero,201,Created,Thread Group 1-5,text,true,,276,231,119,119,http://localhost:3001/character,22,0,0
1766786784314,12,Change hero,200,OK,Thread Group 1-60,text,true,,271,233,120,120,http://localhost:3001/character/27,12,0,0
1766786784313,14,Change hero,200,OK,Thread Group 1-58,text,true,,271,233,121,121,http://localhost:3001/character/28,14,0,0
1766786784312,16,Change hero,200,OK,Thread Group 1-44,text,true,,271,233,121,121,http://localhost:3001/character/29,16,0,0
1766786784314,15,Change hero,200,OK,Thread Group 1-10,text,true,,271,233,121,121,http://localhost:3001/character/31,15,0,0
1766786784313,17,Change hero,200,OK,Thread Group 1-41,text,true,,271,233,122,122,http://localhost:3001/character/32,17,0,0
1766786784313,18,Change hero,200,OK,Thread Group 1-36,text,true,,271,233,122,122,http://localhost:3001/character/33,18,0,0
1766786784275,56,Create hero,201,Created,Thread Group 1-55,text,true,,276,231,122,122,http://localhost:3001/character,56,0,0
1766786784275,56,Get hero by id,200,OK,Thread Group 1-11,text,true,,268,128,122,122,http://localhost:3001/character/3,56,0,0
1766786784324,16,Change hero,200,OK,Thread Group 1-5,text,true,,271,233,122,122,http://localhost:3001/character/39,16,0,0
1766786784320,20,Delete hero,200,OK,Thread Group 1-61,text,true,,293,214,122,122,http://localhost:3001/character/5,20,0,0
1766786784326,14,Delete hero,200,OK,Thread Group 1-60,text,true,,293,215,122,122,http://localhost:3001/character/27,14,0,0
1766786784331,9,Delete hero,200,OK,Thread Group 1-36,text,true,,293,215,123,123,http://localhost:3001/character/33,9,0,0
1766786784322,20,Delete hero,200,OK,Thread Group 1-51,text,true,,293,215,124,124,http://localhost:3001/character/14,19,0,0
1766786784316,26,Change hero,200,OK,Thread Group 1-2,text,true,,271,233,124,124,http://localhost:3001/character/12,26,0,0
1766786784317,26,Change hero,200,OK,Thread Group 1-34,text,true,,271,233,125,125,http://localhost:3001/character/20,26,0,0
1766786784316,27,Change hero,200,OK,Thread Group 1-62,text,true,,271,233,125,125,http://localhost:3001/character/23,27,0,0
1766786784317,28,Change hero,200,OK,Thread Group 1-42,text,true,,271,233,127,127,http://localhost:3001/character/34,28,0,0
1766786784317,28,Change hero,200,OK,Thread Group 1-29,text,true,,271,233,127,127,http://localhost:3001/character/37,28,0,0
1766786784318,27,Change hero,200,OK,Thread Group 1-14,text,true,,270,232,127,127,http://localhost:3001/character/9,27,0,0
1766786784316,27,Change hero,200,OK,Thread Group 1-16,text,true,,271,233,125,125,http://localhost:3001/character/13,27,0,0
1766786784318,28,Change hero,200,OK,Thread Group 1-17,text,true,,271,233,128,128,http://localhost:3001/character/30,28,0,0
1766786784324,23,Delete hero,200,OK,Thread Group 1-23,text,true,,293,215,129,129,http://localhost:3001/character/24,23,0,0
1766786784319,28,Change hero,200,OK,Thread Group 1-45,text,true,,271,233,129,129,http://localhost:3001/character/38,28,0,0
1766786784327,20,Delete hero,200,OK,Thread Group 1-58,text,true,,293,215,129,129,http://localhost:3001/character/28,20,0,0
1766786784328,20,Delete hero,200,OK,Thread Group 1-44,text,true,,293,215,130,130,http://localhost:3001/character/29,20,0,0
1766786784321,28,Delete hero,200,OK,Thread Group 1-1,text,true,,293,214,130,130,http://localhost:3001/character/7,28,0,0
1766786784276,73,Create hero,201,Created,Thread Group 1-28,text,true,,276,231,130,130,http://localhost:3001/character,73,0,0
1766786784318,31,Get hero by id,200,OK,Thread Group 1-8,text,true,,268,128,130,130,http://localhost:3001/character/3,31,0,0
1766786784323,21,Delete hero,200,OK,Thread Group 1-27,text,true,,293,215,127,127,http://localhost:3001/character/18,21,0,0
1766786784179,171,Get all heros,200,OK,Thread Group 1-13,text,true,,1742,127,130,130,http://localhost:3001/characters,171,0,34
1766786784317,33,Change hero,200,OK,Thread Group 1-12,text,true,,271,233,130,130,http://localhost:3001/character/36,33,0,0
1766786784319,31,Change hero,200,OK,Thread Group 1-57,text,true,,271,233,131,131,http://localhost:3001/character/17,31,0,0
1766786784331,20,Delete hero,200,OK,Thread Group 1-41,text,true,,293,215,131,131,http://localhost:3001/character/32,20,0,0
1766786784319,32,Change hero,200,OK,Thread Group 1-26,text,true,,271,233,131,131,http://localhost:3001/character/11,32,0,0
1766786784316,36,Change hero,200,OK,Thread Group 1-59,text,true,,271,233,131,131,http://localhost:3001/character/35,36,0,0
1766786784329,23,Delete hero,200,OK,Thread Group 1-10,text,true,,293,215,131,131,http://localhost:3001/character/31,23,0,0
1766786784320,32,Change hero,200,OK,Thread Group 1-19,text,true,,271,233,131,131,http://localhost:3001/character/19,32,0,0
1766786784318,35,Change hero,200,OK,Thread Group 1-33,text,true,,271,233,131,131,http://localhost:3001/character/21,35,0,0
1766786784322,34,Change hero,200,OK,Thread Group 1-63,text,true,,270,232,135,135,http://localhost:3001/character/4,34,0,0
1766786784321,37,Change hero,200,OK,Thread Group 1-21,text,true,,270,232,136,136,http://localhost:3001/character/6,36,0,0
1766786784317,41,Change hero,200,OK,Thread Group 1-54,text,true,,271,233,136,136,http://localhost:3001/character/15,41,0,0
1766786784322,37,Change hero,200,OK,Thread Group 1-22,text,true,,271,233,136,136,http://localhost:3001/character/22,37,0,0
1766786784320,39,Change hero,200,OK,Thread Group 1-52,text,true,,271,233,136,136,http://localhost:3001/character/26,39,0,0
1766786784322,38,Change hero,200,OK,Thread Group 1-50,text,true,,270,232,136,136,http://localhost:3001/character/8,38,0,0
1766786784323,38,Change hero,200,OK,Thread Group 1-39,text,true,,271,233,137,137,http://localhost:3001/character/10,38,0,0
1766786784323,38,Change hero,200,OK,Thread Group 1-30,text,true,,271,233,137,137,http://localhost:3001/character/16,38,0,0
1766786784324,40,Change hero,200,OK,Thread Group 1-35,text,true,,271,233,139,139,http://localhost:3001/character/25,40,0,0
1766786784192,173,Get all heros,200,OK,Thread Group 1-9,text,true,,1337,127,140,140,http://localhost:3001/characters,173,0,21
1766786784350,18,Get all heros,200,OK,Thread Group 1-27,text,true,,1337,127,141,141,http://localhost:3001/characters,18,0,0
1766786784340,29,Get all heros,200,OK,Thread Group 1-61,text,true,,1337,127,141,141,http://localhost:3001/characters,29,0,0
1766786784349,20,Get all heros,200,OK,Thread Group 1-1,text,true,,1337,127,141,141,http://localhost:3001/characters,20,0,0
1766786784342,27,Get all heros,200,OK,Thread Group 1-51,text,true,,1337,127,141,141,http://localhost:3001/characters,27,0,0
1766786784340,31,Delete hero,200,OK,Thread Group 1-5,text,true,,293,215,143,143,http://localhost:3001/character/39,31,0,0
1766786784347,25,Get all heros,200,OK,Thread Group 1-23,text,true,,1300,127,143,143,http://localhost:3001/characters,25,0,0
1766786784340,32,Get all heros,200,OK,Thread Group 1-60,text,true,,1300,127,143,143,http://localhost:3001/characters,32,0,0
1766786784348,26,Get all heros,200,OK,Thread Group 1-58,text,true,,1300,127,144,144,http://localhost:3001/characters,26,0,0
1766786784348,26,Get all heros,200,OK,Thread Group 1-44,text,true,,1300,127,144,144,http://localhost:3001/characters,26,0,0
1766786784353,22,Get all heros,200,OK,Thread Group 1-10,text,true,,1300,127,144,144,http://localhost:3001/characters,22,0,0
1766786784351,24,Get all heros,200,OK,Thread Group 1-41,text,true,,1300,127,144,144,http://localhost:3001/characters,24,0,0
1766786784340,36,Get all heros,200,OK,Thread Group 1-36,text,true,,1300,127,144,144,http://localhost:3001/characters,36,0,0
1766786784352,24,Delete hero,200,OK,Thread Group 1-59,text,true,,293,215,144,144,http://localhost:3001/character/35,24,0,0
1766786784346,32,Delete hero,200,OK,Thread Group 1-17,text,true,,293,215,146,146,http://localhost:3001/character/30,32,0,0
1766786784343,36,Delete hero,200,OK,Thread Group 1-34,text,true,,293,215,146,146,http://localhost:3001/character/20,36,0,0
1766786784346,35,Delete hero,200,OK,Thread Group 1-16,text,true,,293,215,147,147,http://localhost:3001/character/13,35,0,0
1766786784343,39,Delete hero,200,OK,Thread Group 1-62,text,true,,293,215,148,148,http://localhost:3001/character/23,39,0,0
1766786784343,40,Delete hero,200,OK,Thread Group 1-2,text,true,,293,215,148,148,http://localhost:3001/character/12,40,0,0
1766786784349,36,Create hero,201,Created,Thread Group 1-8,text,true,,276,231,150,150,http://localhost:3001/character,36,0,0
1766786784345,41,Delete hero,200,OK,Thread Group 1-42,text,true,,293,215,150,150,http://localhost:3001/character/34,41,0,0
1766786784346,40,Delete hero,200,OK,Thread Group 1-29,text,true,,293,215,150,150,http://localhost:3001/character/37,40,0,0
1766786784350,37,Delete hero,200,OK,Thread Group 1-12,text,true,,293,215,151,151,http://localhost:3001/character/36,37,0,0
1766786784351,36,Delete hero,200,OK,Thread Group 1-57,text,true,,293,215,151,151,http://localhost:3001/character/17,36,0,0
1766786784351,36,Delete hero,200,OK,Thread Group 1-26,text,true,,293,215,151,151,http://localhost:3001/character/11,36,0,0
1766786784348,39,Delete hero,200,OK,Thread Group 1-45,text,true,,293,215,151,151,http://localhost:3001/character/38,39,0,0
1766786784346,42,Delete hero,200,OK,Thread Group 1-14,text,true,,293,214,151,151,http://localhost:3001/character/9,42,0,0
1766786784353,36,Delete hero,200,OK,Thread Group 1-33,text,true,,293,215,151,151,http://localhost:3001/character/21,36,0,0
1766786784353,36,Delete hero,200,OK,Thread Group 1-19,text,true,,293,215,151,151,http://localhost:3001/character/19,36,0,0
1766786784359,31,Delete hero,200,OK,Thread Group 1-52,text,true,,293,215,152,152,http://localhost:3001/character/26,31,0,0
1766786784358,33,Delete hero,200,OK,Thread Group 1-21,text,true,,293,214,152,152,http://localhost:3001/character/6,33,0,0
1766786784357,36,Delete hero,200,OK,Thread Group 1-63,text,true,,293,214,154,154,http://localhost:3001/character/4,36,0,0
1766786784360,34,Delete hero,200,OK,Thread Group 1-50,text,true,,293,214,154,154,http://localhost:3001/character/8,34,0,0
1766786784359,35,Delete hero,200,OK,Thread Group 1-54,text,true,,293,215,155,155,http://localhost:3001/character/15,35,0,0
1766786784361,34,Delete hero,200,OK,Thread Group 1-30,text,true,,293,215,155,155,http://localhost:3001/character/16,34,0,0
1766786784361,35,Delete hero,200,OK,Thread Group 1-39,text,true,,293,215,155,155,http://localhost:3001/character/10,35,0,0
1766786784359,35,Delete hero,200,OK,Thread Group 1-22,text,true,,293,215,154,154,http://localhost:3001/character/22,35,0,0
1766786784364,33,Delete hero,200,OK,Thread Group 1-35,text,true,,293,215,155,155,http://localhost:3001/character/25,33,0,0
1766786784332,65,Create hero,201,Created,Thread Group 1-11,text,true,,275,231,155,155,http://localhost:3001/character,65,0,0
1766786784343,55,Change hero,200,OK,Thread Group 1-55,text,true,,271,233,156,156,http://localhost:3001/character/40,55,0,0
1766786784350,50,Get hero by id,200,OK,Thread Group 1-13,text,true,,268,128,157,157,http://localhost:3001/character/3,50,0,0
1766786784349,51,Change hero,200,OK,Thread Group 1-28,text,true,,271,233,157,157,http://localhost:3001/character/41,51,0,0
1766786784369,32,Get hero by id,200,OK,Thread Group 1-61,text,true,,268,128,158,158,http://localhost:3001/character/3,32,0,0
1766786784214,188,Get all heros,200,OK,Thread Group 1-64,text,true,,487,127,158,158,http://localhost:3001/characters,188,0,0
1766786784372,31,Get hero by id,200,OK,Thread Group 1-23,text,true,,268,128,159,159,http://localhost:3001/character/3,31,0,0
1766786784371,33,Get all heros,200,OK,Thread Group 1-5,text,true,,487,127,159,159,http://localhost:3001/characters,33,0,0
1766786784370,34,Get hero by id,200,OK,Thread Group 1-51,text,true,,268,128,159,159,http://localhost:3001/character/3,34,0,0
1766786784369,35,Get hero by id,200,OK,Thread Group 1-1,text,true,,268,128,159,159,http://localhost:3001/character/3,34,0,0
1766786784369,35,Get hero by id,200,OK,Thread Group 1-27,text,true,,268,128,159,159,http://localhost:3001/character/3,35,0,0
1766786784375,29,Get hero by id,200,OK,Thread Group 1-10,text,true,,268,128,159,159,http://localhost:3001/character/3,29,0,0
1766786784374,31,Get hero by id,200,OK,Thread Group 1-44,text,true,,268,128,159,159,http://localhost:3001/character/3,31,0,0
1766786784372,34,Get hero by id,200,OK,Thread Group 1-60,text,true,,268,128,160,160,http://localhost:3001/character/3,34,0,0
1766786784375,31,Get hero by id,200,OK,Thread Group 1-41,text,true,,268,128,160,160,http://localhost:3001/character/3,31,0,0
1766786784376,31,Get all heros,200,OK,Thread Group 1-59,text,true,,487,127,161,161,http://localhost:3001/characters,31,0,0
1766786784378,29,Get all heros,200,OK,Thread Group 1-17,text,true,,487,127,161,161,http://localhost:3001/characters,29,0,0
1766786784374,35,Get hero by id,200,OK,Thread Group 1-58,text,true,,268,128,162,162,http://localhost:3001/character/3,35,0,0
1766786784376,32,Get hero by id,200,OK,Thread Group 1-36,text,true,,268,128,162,162,http://localhost:3001/character/3,32,0,0
1766786784382,28,Get all heros,200,OK,Thread Group 1-62,text,true,,487,127,162,162,http://localhost:3001/characters,28,0,0
1766786784379,32,Get all heros,200,OK,Thread Group 1-34,text,true,,487,127,162,162,http://localhost:3001/characters,32,0,0
1766786784383,28,Get all heros,200,OK,Thread Group 1-2,text,true,,487,127,163,163,http://localhost:3001/characters,28,0,0
1766786784387,25,Get all heros,200,OK,Thread Group 1-29,text,true,,487,127,163,163,http://localhost:3001/characters,25,0,0
1766786784381,31,Get all heros,200,OK,Thread Group 1-16,text,true,,487,127,163,163,http://localhost:3001/characters,31,0,0
1766786784390,23,Get all heros,200,OK,Thread Group 1-33,text,true,,487,127,163,163,http://localhost:3001/characters,23,0,0
